"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2625.47354173155/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x788269f16884aede189f0a6f2e13eeb7ed88d8a6b190b5eb2da33a5b4c20d23f","21869633","1739837975","2025-02-18 00:19:35","0x05fa7da18bc92b142bdebeb5038c77c08567ca4f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000238227765088352","0.625460694145307","","Error(0)","execution reverted","Execute Controller"
"0xd9f7b113f7745f5b8167442bf4495c02714c258271402999d47f080171aaa86d","21869636","1739838011","2025-02-18 00:20:11","0x4225abbc13cabcd9048c14ea669e59356d9a3474","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.018258003852438812","0","47.9359060394108","0.000072151521813","0.189431911515698","","","","0x000001ad"
"0xbfe921880bce31b143ac857f667046735308e7b1fbd0d95b1d4b093bd5dc07db","21869638","1739838035","2025-02-18 00:20:35","0x7bcf9cb3b98888da008f1b88269101ca83502064","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000152745411487326","0.401029036480873","","Error(0)","execution reverted","Execute Controller"
"0x1d017b0640e56202dd9e4b60cad1c30ba490a0f0af5d27a4de6fa6a2b7e9ff14","21869641","1739838071","2025-02-18 00:21:11","0xa57444285c5b21b9f3400d103b6613df35684493","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000208849484871181","0.548328796733549","","Error(0)","execution reverted","Execute Controller"
"0xb57d1aec50607895a3cdc590255338f703eeb9af88fe56d0c3690b7831616e82","21869657","1739838263","2025-02-18 00:24:23","0x05fa7da18bc92b142bdebeb5038c77c08567ca4f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03711780007976028","0","97.4518020366918","0.0000706513205895","0.185493172896126","","","","0x000001ad"
"0x9a58b9f9487c109fedff8f8b244e628cd3e7764ecc9cec0856def1a5059a190a","21869657","1739838263","2025-02-18 00:24:23","0xc03b89d763fdf076f95eb10b1e6789036ed68cd5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000213247071128184","0.559874543098793","","","","Execute Controller"
"0x667eb68e57b72bbf3a5d1e5316139796111f7fd19b58c59d919a4d45e0398b3c","21869661","1739838311","2025-02-18 00:25:11","0x46cb73a78b3d164bb35e39816546be863793e732","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00049607362018952","1.30242816455857","","","","Execute Controller"
"0x0aa5da54fceda86f29d466a0f1237c217ca9bbe1181f08b560bf4dbdb19cb4b1","21869661","1739838311","2025-02-18 00:25:11","0xd548712bbbf4a6d1ac0d6962f72f06975e36d65b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00798","0","20.9512788630178","0.000250771933127225","0.658395075434403","","","","Execute Controller"
"0xb4c2d98d66ab4a9cb9ed712b77f7005ee10dfe3d9fe1b8abee129ea20eb75ae2","21869664","1739838347","2025-02-18 00:25:47","0x30ee1a6e78369f84cdcdd37ba32da590a2cd185e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.011001523711033977","0","28.884209422052","0.00007943860063125","0.208563944149526","","","","0x000001ad"
"0x119853375f8985291487ca9b3182b6ba5562520f199ac410cfee8ffa4daf0648","21869665","1739838359","2025-02-18 00:25:59","0x1ecb805319a4fa8e493bb0314c14621de1cd49c8","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000529759931705577","0","1.39087068416251","0.000085207215847478","0.223709290772163","","","","0x000001ad"
"0xfe81fe82c284a41ae6ec1e7a72e6211f2ef092a4ad9233dfc69b2c6a4268581b","21869669","1739838407","2025-02-18 00:26:47","0xebdbbbec32991715d40f5f5f0c526f82a8bb8ccc","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.010591894812351876","0","27.8087395866335","0.00007844394093375","0.205952491430713","","","","0x000001ad"
"0x4b4a0530746832d6e8f5f582b816f1731b9ceb9a4b52521af2c6afd630d1bbdb","21869670","1739838419","2025-02-18 00:26:59","0x04a197694f6aac54e4b6cb183a832d5bcc572a0d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005132115311299452","0","13.4742329629321","0.000077521259416258","0.203530015519093","","","","0x000001ad"
"0xd1ace6e47a8d43fd02f037510257169177555ab3b8e13a929bb03257ecd564d9","21869672","1739838443","2025-02-18 00:27:23","0xc83d9d9650469d428dee63356e922b1dab517be4","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.015004510110862547","0","39.3939443027131","0.00008052972067525","0.211428650955901","","","","0x000001ad"
"0xccbae44b72b9e9d078610a5e72f2ab51297c532152d4c7bb356fbc56273f1b79","21869676","1739838491","2025-02-18 00:28:11","0xe9343ddbdbb7e0740a6112a116bab856c70f95e3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.025600996357043957","0","67.2147385773847","0.000077799090558","0.204259453830806","","","","0x000001ad"
"0x3a895cde063ffb6a9f2244e8c78d34d912c7cfc425351872fbc647626d340a05","21869676","1739838491","2025-02-18 00:28:11","0x1bd55e8949dd8bb843a8de037dd63d810562df42","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001","0","2.62547354173155","0.000061789020200495","0.162225437705916","","","","Execute Controller"
"0x2d3c6a181ae23c9c54c96d972b011bdb4ebf076f02d1ab53a036c8e0d763e1ab","21869680","1739838539","2025-02-18 00:28:59","0x537e3f2e56a436101280fc2b2d83a1289714f107","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002754836114799531","0","7.23274933121271","0.000065748744397498","0.172621588817701","","","","0x000001ad"
"0xad04314770375237ac0f2a092260f2b735cd66bc4556aa60f294797584438e59","21869681","1739838551","2025-02-18 00:29:11","0xb4d8a9dc99264aadec4ab74d319b4641e6375da7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000311986441324536","0.819112147076552","","","","0x000001a1"
"0xef4a77d2e9515502c05c973b99ecc989a57a009153186d32b2d3fc0c94a932c5","21869681","1739838551","2025-02-18 00:29:11","0x4b2780283e2f7a7000f5d62c7946dee8ac9c6d58","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000092121307015668","0.241862054199365","","","","0x000001ad"
"0x657895cd41dd83275b2bde30818a4271f6590216f526ff513d79d2a54d501869","21869681","1739838551","2025-02-18 00:29:11","0x55d7f11405e55d6ab8feddad274064954136713c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000092137447187861","0.241904429794417","","","","0x000001ad"
"0xb09b9b230e27b1e868a0ab02b8e15636dc03707326647146dafe0ac0d143c731","21869691","1739838671","2025-02-18 00:31:11","0xef808cf0f0adf8d6ca6ab3ff55588439141ecbd9","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.01838073111196071","0","48.2581232121348","0.00007157014445366","0.187905520640989","","","","0x000001ad"
"0x7721066751d8fee337aa4dfa75952573682eb5557a6c5b78b8a58f13bb25ca12","21869705","1739838839","2025-02-18 00:33:59","0xc4d2e2a90431ce584988ebf260e062644243283c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000242351176787748","0.636286602463738","","Error(0)","execution reverted","Execute Controller"
"0xcdc59e083166641e7de0b94e209a0d4a37c63b5825f4b52028d478838aaf5e75","21869712","1739838923","2025-02-18 00:35:23","0xfb59ea72c464c0b85eecbbb17eb5eac3c154e94b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.029464150231809202","0","77.3573468632186","0.000215508408347643","0.565811624137415","","Error(0)","execution reverted","Execute Controller"
"0x85db9de2117d6f2d91002e4910b004eab2d88337d8b4c0cdf2edaffa68c013e4","21869723","1739839055","2025-02-18 00:37:35","0x04a197694f6aac54e4b6cb183a832d5bcc572a0d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002566509254099082","0","6.73830214124632","0.000060716875667678","0.159410550602093","","","","0x000001ad"
"0xfb2aca1a212079d47bb83ca67a09ce817e76dfefe59cc2da03152c7dd5a7d964","21869734","1739839187","2025-02-18 00:39:47","0x21f03a0d81fb61b348ea5f84570c81b5640d429c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001835778590415767","0","4.81978811761384","0.000070576834056652","0.185297610474918","","","","0x000001ad"
"0x1e769196381dcb2f502eeae143ad6e8afa091622491669121fe28f4312b989de","21869737","1739839223","2025-02-18 00:40:23","0x6331623ebe1b7e593d1e4575af4e018ba8913cc4","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00014977137800865","0.393220790270385","","Error(0)","execution reverted","Execute Controller"
"0xba071da492aa7491e75f0e8bbf5e369b61f711363ea248acaefa9b1e5422f117","21869739","1739839247","2025-02-18 00:40:47","0xc4d2e2a90431ce584988ebf260e062644243283c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000242889632891283","0.637700304716953","","Error(0)","execution reverted","Execute Controller"
"0xed2446deea2e25f9f24466a18eeb9691584c2a0d4598950fde060534c08cc886","21869744","1739839307","2025-02-18 00:41:47","0xc7e830a4d8b80e6afa4419309e4037cb30b7158f","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.0001755999652015","0.461033062565519","","Error(0)","execution reverted","Execute Controller"
"0xb94f2b157b853f1cf736cf40ddbba0a6066bb310defb5a5b1f3e65208ae51418","21869749","1739839367","2025-02-18 00:42:47","0x31cbc875bc47b4ed2098bda6800d31ac7822dc5b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005326030633079984","0","13.9833525096032","0.000067802572294622","0.178013859620871","","","","0x000001ad"
"0xa1a2b8fe491900db84c0a4a63fdd2d6dc24d127be0672aa4aa9ce2e404c54c05","21869750","1739839379","2025-02-18 00:42:59","0x6331623ebe1b7e593d1e4575af4e018ba8913cc4","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.0001550464276753","0.407070293601495","","Error(0)","execution reverted","Execute Controller"
"0x0df97375ec54f0f622b0b93ff84baf5db9223b535bb3088a71a3bc645a1286b0","21869755","1739839439","2025-02-18 00:43:59","0xdf48d85dd0683a4a71885796eda3237808571bc3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.021877791274160462","0","57.4395621418337","0.0000726711107325","0.190796078476422","","","","0x000001ad"
"0x77c9c502d8ef32f0d9b6129081aa6891aac0511a0b85f8d08769e29a6cd16df0","21869758","1739839475","2025-02-18 00:44:35","0x315cbdaeabd16427db821ea06dfbed11d4e9918a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000110091144665712","0.289041387498767","","","","0x00000197"
"0x2739efa78b39af61be2d074f826145c40bdfa7e24b137c2c648be078bce36379","21869760","1739839499","2025-02-18 00:44:59","0x0bb4baf5ac861a83e66c972fa7365a1c83ca4d90","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000719136742383938","0","1.88807449001605","0.000071342009868168","0.187306559322826","","","","0x000001ad"
"0x380ad4b3f793d319a9f8cdcc6359962a3637daefb1707027c9be108ddb69114d","21869764","1739839547","2025-02-18 00:45:47","0xfe011766dcd6d0f153173f146cbd6f64d1efd6f7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.013207689076323933","0","34.6764382173053","0.00007305627872375","0.191807326846571","","","","0x000001ad"
"0x9cc40aef6089e77629aa8b7ad536fbacc605809bd809bf8b7c3e34733893dfdd","21869764","1739839547","2025-02-18 00:45:47","0x6331623ebe1b7e593d1e4575af4e018ba8913cc4","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00015387398834165","0.403992085151711","","Error(0)","execution reverted","Execute Controller"
"0x99777ed8bc0b5a25f0c9c09f9d002f51a98b2d8876bdd8afe67412f09f188166","21869771","1739839631","2025-02-18 00:47:11","0x00f729ffbe1b932e6b1c9774e059563dcbef07e2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.024566015667251483","0","64.4974241601315","0.000067946685549534","0.178392225158655","","","","0x000001ad"
"0xfe8eaa38e5d4dc387ee7df30e2953d8c696b8a0a5dc3d351443c0ee62a7b13d1","21869776","1739839691","2025-02-18 00:48:11","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000175607530602687","0.461052925326168","","","","0x000001b2"
"0x56a9ba8caea668989529599881edef69fb61205439566f8824a0457d4c7532db","21869791","1739839871","2025-02-18 00:51:11","0x8e05b69816857c6e829f3c651bf46ff0c5722495","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000702927198610757","0","1.84551676171602","0.00038342684056064","1.00667702508168","","","","Execute Controller"
"0x81d17b28a8ebadf84f93bd8e91319cd202da570fbf8b95454a3c864568cc7feb","21869794","1739839907","2025-02-18 00:51:47","0x1121bf4061106fc67676919b466d83a71f61a0f8","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.004581649577113744","0","12.0289997421977","0.00007269604686717","0.190861547638232","","","","0x000001ad"
"0x054f81bc14442e7a1d1f046e4943abea154936f999c4936aed0e55d7c3bc070c","21869794","1739839907","2025-02-18 00:51:47","0x6afda88bd22d55153fa835d65709d3d96c00abff","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000131956102603201","0","0.346447256054718","0.000091489439281395","0.240203102181158","","","","0x00000195"
"0x69bab95891dd57a305b26f805db5f5a7fbfab0b4dea6b2f14a63ed21a5b51c5a","21869802","1739840003","2025-02-18 00:53:23","0xb8f0b940aa61b2030ccfcef74f8bc92bf819cb7b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.0002885119054476","0.757480374227228","","","","0x000001ad"
"0x873889aaaa1fe6b79c4ef89ee297c70fad9686a7b58b60aadd8cedcd44dac105","21869812","1739840123","2025-02-18 00:55:23","0x04a197694f6aac54e4b6cb183a832d5bcc572a0d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000069315561829221","0.181986173612877","","","","0x000001ad"
"0x5848129e5ccddddfd6e570ee22f43a4f8df65f8de86fc41a9b6cd44f2d40480e","21869813","1739840135","2025-02-18 00:55:35","0xea411c24f02eb0539b7f9a2014de4c180d223178","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005510694420972968","0","14.4681823988322","0.0000676904896651","0.177719589642573","","","","0x000001ad"
"0xc8ff7cc10ce7a13a512de0bdd5cc6c741fe14326ea3b3e7e28810ab327ada1c1","21869816","1739840171","2025-02-18 00:56:11","0x944a8797d4ee352b17ac3f4ca2ecfb30fda68b88","0x3a23f943181408eac424116af7b7790c94cb97a5","","25.137048594351287232","0","65996.6560016896","0.0012453727","3.26969307344478","","","","Execute Controller"
"0x4ebc7cf436dbf6c57788e674bc418de0fe158ad90feea20ee911103ce5ed7f1c","21869822","1739840243","2025-02-18 00:57:23","0x2c58b106cfac65a9328cb3ad5db76d6e4ebecca3","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000092541564092432","0.242965428035135","","","","0x000001ad"
"0x5cfa89b697f3722f137bd7911cce5e925b4fd56dbd7d9329fa07222e7b697ed1","21869842","1739840483","2025-02-18 01:01:23","0x72318da338343b1d866c74eae3138f84b2afabe2","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00024158932470036","0.634286379965588","","Error(0)","execution reverted","Execute Controller"
"0x48824e2cb88db059e92bc8b5d8739b368f407c78e08ac8bd27dd8d4f29076c37","21869842","1739840483","2025-02-18 01:01:23","0x1ecb805319a4fa8e493bb0314c14621de1cd49c8","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.0002294731427625","0.602475664860931","","Error(0)","execution reverted","Execute Controller"
"0xc2bbaf291866d8546a150d6f112d48b085bbfad46d64a3f474019c838bbec4d4","21869843","1739840495","2025-02-18 01:01:35","0xa4fb0f8d111fff8d8e931a224c469bf865a53f1e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03526565877903677","0","92.589054056094","0.00007729220695875","0.202928644352237","","","","0x000001ad"
"0x323f2e940715e2719e335c641a358da957370875830e1e287b31cad69eef07c9","21869846","1739840531","2025-02-18 01:02:11","0xf98c797e2720a26ef41b9d70b10ed6955986d64d","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.5572097362800035","0","4088.41296152991","0.000070824253632184","0.185947204024184","","","","0x000001ad"
"0xd6462c01b825deaae03a21b7c2866d1b8e400552b11fc34e4d71855a7b9ee4a4","21869848","1739840555","2025-02-18 01:02:35","0x32cc9908c6b4292433b0ba02dd31c1854c4b3ceb","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.3437459282789181","0","3527.9693815058","0.000066976858374738","0.175845969571176","","","","0x000001ad"
"0xa9821ff1a341ee600e174451ce50532d65dd2783ec825d0b0a5af2b1b0b0fe2f","21869848","1739840555","2025-02-18 01:02:35","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00017101454979792","0.448994175745572","","","","0x000001b2"
"0x5385788403cf28c804675eebd51925ec05dc98b90ef4cc11fd0c0132ff7e77ea","21869852","1739840603","2025-02-18 01:03:23","0x966ca13728e0d9eab8c14fa1a90c56bccaf94e6c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000340054496447778","0.892804083170487","","Error(0)","execution reverted","Execute Controller"
"0x08289ef947b04a05f7dc459028dd33339272853ce929f6b48b5240b9576b7c6f","21869858","1739840675","2025-02-18 01:04:35","0xf8fe983023af57ce12d6d1865b515e8f524bdd5c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.017294767228991918","0","45.4069537701242","0.0000701363325005","0.184141085294149","","","","0x000001ad"
"0xa8773208833ca66af703cf362d01c15447781d07b0790e50b0038d6961378b08","21869864","1739840747","2025-02-18 01:05:47","0x23b82a2afe4e6383b205726a870578d3d6153e16","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.009196417075907227","0","24.1449497115227","0.00007383602542575","0.193854531181925","","","","0x000001ad"
"0x8384f22042625e84b551494c32d8b2d5506c43574a11c9fd3575139e81a1a584","21869864","1739840747","2025-02-18 01:05:47","0x886e27834ddce6c2f674106bfa79d6c37121bea1","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001104876741792147","0","2.90082465244984","0.000073825692687498","0.19382740285103","","","","0x000001ad"
"0xf2f3a9ad35799277338836994703fef6c546dad48fb2b674f8cea32d856e8e42","21869867","1739840783","2025-02-18 01:06:23","0x966ca13728e0d9eab8c14fa1a90c56bccaf94e6c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000599051629684732","1.57279420386843","","Error(0)","execution reverted","Execute Controller"
